origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.7,134
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.8,156
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.9,194
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.45,97
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.65,125
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.5,103
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.35,85
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.6,117
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.99,222
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.4,91
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.35,73
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.975,193
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.55,110
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.25,67
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.3,70
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.05,45
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.9,117
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.1,54
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.025,39
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.01,32
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.85,139
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.05,51
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.2,64
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.4,75
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.45,78
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.9,152
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.5,81
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.6,87
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.55,84
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.15,61
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.3,80
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.95,171
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.65,91
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.8,117
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.15,69
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.2,74
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.025,47
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.1,57
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.7,95
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.85,109
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.8,103
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.25,78
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.85,126
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.15,62
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.8,131
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.75,109
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.2,68
2024-11-27,hospital admissions,2024-12-15,4,CZ,quantile,0.25,74
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.75,123
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.01,44
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.025,50
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.05,56
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.1,63
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.7,104
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.3,82
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.75,99
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.95,129
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.9,138
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.95,160
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.975,178
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.4,90
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.7,117
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.01,42
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.99,155
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.5,98
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.55,103
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.35,86
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.45,94
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.01,34
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.65,112
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.99,203
2024-11-27,hospital admissions,2024-12-01,2,CZ,quantile,0.975,142
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.025,38
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.05,41
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.1,45
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.2,51
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.5,65
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.6,70
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.25,54
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.3,56
2024-11-27,hospital admissions,2024-11-24,1,CZ,quantile,0.6,107
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.65,99
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.55,67
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.15,49
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.6,94
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.01,36
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.55,90
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.4,78
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.3,70
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.15,58
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.1,53
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.35,74
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.5,86
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.45,63
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.65,72
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.45,82
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.025,41
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.05,46
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.25,66
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.99,123
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.975,109
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.85,86
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.9,91
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.35,58
2024-11-27,hospital admissions,2024-11-17,0,CZ,quantile,0.2,63
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.4,60
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.95,101
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.8,81
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.75,78
2024-11-27,hospital admissions,2024-12-08,3,CZ,quantile,0.7,75
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.75,519
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.7,512
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.65,507
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.6,501
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.4,480
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.55,496
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.75,630
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.8,643
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.45,486
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.5,491
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.8,526
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.15,450
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.9,675
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.85,653
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.25,464
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.1,441
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.75,617
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.8,634
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.025,417
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.2,457
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.05,428
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.85,660
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.99,595
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.9,678
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.95,709
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.3,470
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.25,537
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.975,735
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.45,573
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.9,546
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.3,546
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.15,513
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.99,765
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.025,423
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.85,535
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.7,591
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.6,578
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.01,405
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.6,599
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.55,590
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.7,602
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.65,590
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.55,567
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.2,525
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.01,405
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.5,556
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.7,619
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.01,440
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.3,514
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.4,565
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.95,712
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.95,562
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.975,578
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.25,502
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.35,556
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.25,497
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.3,506
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.65,578
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.65,609
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.4,536
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.35,525
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.1,458
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.5,582
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.975,749
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.99,791
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.45,546
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.025,415
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.1,498
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.75,604
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.8,620
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.2,490
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.15,476
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.05,433
2024-11-27,hospital admissions,2024-12-15,4,GR,quantile,0.35,475
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.025,461
2024-11-27,hospital admissions,2024-11-17,0,GR,quantile,0.05,477
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.2,474
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.25,486
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.3,499
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.55,555
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.6,566
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.05,441
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.2,487
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.1,462
2024-11-27,hospital admissions,2024-12-08,3,GR,quantile,0.01,392
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.15,476
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.85,638
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.7,573
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.9,666
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.975,741
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.99,709
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.15,461
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.4,523
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.45,531
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.1,443
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.5,539
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.55,547
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.99,785
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.6,555
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.45,532
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.5,544
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.65,564
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.05,418
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.35,515
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.975,679
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.025,396
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.8,596
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.9,626
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.85,609
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.95,706
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.95,656
2024-11-27,hospital admissions,2024-11-24,1,GR,quantile,0.75,584
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.01,369
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.35,511
2024-11-27,hospital admissions,2024-12-01,2,GR,quantile,0.4,521
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.7,81
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.65,77
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.025,30
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.55,70
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.01,26
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.6,73
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.75,86
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.8,93
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.5,66
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.9,110
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.45,63
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.85,100
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.05,34
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.2,47
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.1,39
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.25,50
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.3,53
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.35,56
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.15,43
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.4,60
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.95,125
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.2,24
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.975,140
2024-11-27,hospital admissions,2024-12-08,3,HU,quantile,0.99,166
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.15,22
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.01,11
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.025,13
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.05,15
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.1,19
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.01,23
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.025,27
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.3,52
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.6,75
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.95,141
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.975,167
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.55,71
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.25,27
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.3,29
