origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.35,3
2025-07-09,hospital admissions,2025-06-29,0,CZ,quantile,0.55,5
2025-07-09,hospital admissions,2025-06-29,0,CZ,quantile,0.3,3
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.7,7
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.8,10
2025-07-09,hospital admissions,2025-06-29,0,CZ,quantile,0.6,5
2025-07-09,hospital admissions,2025-06-29,0,CZ,quantile,0.45,4
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.3,3
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.75,8
2025-07-09,hospital admissions,2025-07-06,1,CZ,quantile,0.3,3
2025-07-09,hospital admissions,2025-07-06,1,CZ,quantile,0.35,3
2025-07-09,hospital admissions,2025-07-06,1,CZ,quantile,0.4,3
2025-07-09,hospital admissions,2025-07-06,1,CZ,quantile,0.45,4
2025-07-09,hospital admissions,2025-07-06,1,CZ,quantile,0.99,13
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.85,12
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.9,15
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.9,24
2025-07-09,hospital admissions,2025-06-29,0,CZ,quantile,0.35,3
2025-07-09,hospital admissions,2025-06-29,0,CZ,quantile,0.4,4
2025-07-09,hospital admissions,2025-07-06,1,CZ,quantile,0.2,2
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.4,4
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.45,5
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.5,5
2025-07-09,hospital admissions,2025-07-06,1,CZ,quantile,0.1,2
2025-07-09,hospital admissions,2025-07-06,1,CZ,quantile,0.15,2
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.01,0
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.95,20
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.95,35
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.975,52
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.025,0
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.05,1
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.99,75
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.975,27
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.99,37
2025-07-09,hospital admissions,2025-07-06,1,CZ,quantile,0.05,1
2025-07-09,hospital admissions,2025-07-06,1,CZ,quantile,0.025,1
2025-07-09,hospital admissions,2025-07-06,1,CZ,quantile,0.01,1
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.01,1
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.025,1
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.1,1
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.15,1
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.2,2
2025-07-09,hospital admissions,2025-07-20,3,CZ,quantile,0.25,2
2025-07-09,hospital admissions,2025-06-29,0,CZ,quantile,0.1,2
2025-07-09,hospital admissions,2025-06-29,0,CZ,quantile,0.15,2
2025-07-09,hospital admissions,2025-06-29,0,CZ,quantile,0.2,3
2025-07-09,hospital admissions,2025-06-29,0,CZ,quantile,0.25,3
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.15,1
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.2,2
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.25,2
2025-07-09,hospital admissions,2025-06-29,0,CZ,quantile,0.05,1
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.3,3
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.35,3
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.01,0
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.025,0
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.1,1
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.15,3
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.05,1
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.2,3
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.4,5
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.45,5
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.5,6
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.55,6
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.6,7
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.65,8
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.7,9
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.8,11
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.85,12
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.9,15
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.95,20
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.975,25
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.99,33
2025-07-09,hospital admissions,2025-06-29,0,CZ,quantile,0.01,1
2025-07-09,hospital admissions,2025-06-29,0,CZ,quantile,0.025,1
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.25,3
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.3,4
2025-07-09,hospital admissions,2025-07-27,4,CZ,quantile,0.05,0
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.1,2
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.35,4
2025-07-09,hospital admissions,2025-07-13,2,CZ,quantile,0.75,10
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.5,130
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.45,122
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.55,138
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.25,92
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.2,85
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.4,114
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.35,107
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.3,100
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.15,77
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.75,96
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.8,101
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.7,91
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.9,116
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.85,108
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.1,68
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.05,57
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.95,129
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.975,142
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.01,39
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.025,48
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.99,158
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.6,147
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.65,157
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.85,217
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.95,296
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.99,411
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.7,169
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.975,346
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.75,183
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.8,198
2025-07-09,hospital admissions,2025-07-20,3,GR,quantile,0.9,246
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.7,114
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.75,119
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.8,126
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.85,133
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.01,41
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.01,45
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.2,74
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.25,78
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.3,82
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.35,85
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.4,89
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.975,179
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.99,201
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.025,48
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.05,54
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.1,62
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.85,164
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.5,78
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.7,133
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.15,69
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.75,141
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.9,179
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.95,209
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.975,235
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.65,126
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.25,63
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.35,69
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.4,72
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.45,75
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.55,81
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.6,84
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.65,88
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.8,150
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.99,275
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.05,57
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.1,64
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.15,70
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.15,56
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.2,60
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.3,66
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.025,51
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.95,162
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.01,41
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.9,144
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.5,106
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.55,112
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.6,118
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.1,52
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.01,38
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.2,75
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.25,80
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.3,85
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.35,90
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.4,96
2025-07-09,hospital admissions,2025-07-13,2,GR,quantile,0.45,101
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.99,637
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.05,46
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.975,524
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.55,101
2025-07-09,hospital admissions,2025-06-29,0,GR,quantile,0.025,42
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.025,51
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.65,109
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.6,105
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.95,437
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.5,97
2025-07-09,hospital admissions,2025-07-06,1,GR,quantile,0.45,93
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.75,249
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.05,62
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.1,77
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.15,90
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.65,209
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.4,143
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.85,307
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.6,193
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.9,353
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.8,273
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.25,111
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.5,167
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.35,132
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.3,122
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.2,100
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.7,227
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.55,180
2025-07-09,hospital admissions,2025-07-27,4,GR,quantile,0.45,155
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.75,105
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.8,111
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.7,99
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.6,90
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.65,95
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.35,120
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.4,129
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.45,139
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.7,206
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.975,486
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.99,590
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.55,87
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.85,119
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.9,130
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.8,247
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.3,110
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.6,176
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.75,226
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.5,150
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.55,162
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.95,147
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.35,95
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.05,33
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.4,96
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.95,398
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.5,98
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.55,98
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.25,101
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.65,191
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.85,277
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.9,320
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.2,92
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.05,59
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.15,83
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.45,97
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.1,72
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.99,124
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.01,85
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.85,191
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.9,217
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.8,173
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.975,164
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.99,183
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.6,99
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.75,158
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.975,110
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.025,87
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.05,89
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.1,91
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.95,98
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.5,83
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.025,29
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.75,71
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.9,87
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.01,26
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.01,41
2025-07-09,hospital admissions,2025-07-13,2,IE,quantile,0.025,50
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.8,75
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.85,79
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.4,76
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.3,69
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.2,93
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.65,100
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.7,101
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.75,102
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.15,67
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.35,92
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.7,147
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.95,261
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.975,306
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.99,367
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.1,37
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.7,67
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.35,72
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.2,74
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.45,79
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.25,65
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.2,62
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.15,92
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.85,104
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.01,35
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.025,42
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.15,40
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.8,103
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.6,61
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.25,94
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.05,50
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.15,58
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.3,95
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.25,80
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.3,86
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.2,43
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.3,47
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.4,52
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.5,56
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.65,64
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.01,37
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.4,99
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.45,105
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.1,59
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.55,120
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.05,47
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.025,42
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.6,128
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.65,137
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.25,45
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.55,59
2025-07-09,hospital admissions,2025-07-06,1,IE,quantile,0.1,53
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.35,50
2025-07-09,hospital admissions,2025-07-27,4,IE,quantile,0.45,54
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.99,112
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.975,110
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.95,108
2025-07-09,hospital admissions,2025-06-29,0,IE,quantile,0.9,105
2025-07-09,hospital admissions,2025-07-20,3,IE,quantile,0.5,112
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.99,89
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.95,62
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.975,73
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.9,51
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.8,41
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.85,45
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.75,38
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.6,30
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.65,32
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.025,13
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.55,28
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.05,14
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.1,16
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.2,19
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.7,35
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.1,15
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.15,16
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.2,17
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.1,18
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.99,47
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.01,11
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.15,17
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.35,22
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.25,20
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.3,21
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.2,16
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.35,20
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.975,65
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.99,78
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.4,23
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.45,25
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.45,24
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.75,30
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.8,32
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.1,12
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.15,14
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.25,17
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.3,18
