"origin_date","target","target_end_date","horizon","location","output_type","output_type_id","value"
2026-03-25,"hospital admissions",2026-04-05,3,"EE","quantile","0.5",2
2026-03-25,"hospital admissions",2026-04-05,3,"EE","quantile","0.55",3
2026-03-25,"hospital admissions",2026-04-05,3,"EE","quantile","0.6",4
2026-03-25,"hospital admissions",2026-04-05,3,"EE","quantile","0.65",4
2026-03-25,"hospital admissions",2026-04-05,3,"EE","quantile","0.7",5
2026-03-25,"hospital admissions",2026-04-05,3,"EE","quantile","0.75",7
2026-03-25,"hospital admissions",2026-04-05,3,"EE","quantile","0.8",8
2026-03-25,"hospital admissions",2026-04-05,3,"EE","quantile","0.85",11
2026-03-25,"hospital admissions",2026-04-05,3,"EE","quantile","0.9",14
2026-03-25,"hospital admissions",2026-04-05,3,"EE","quantile","0.95",20
2026-03-25,"hospital admissions",2026-04-05,3,"EE","quantile","0.975",26
2026-03-25,"hospital admissions",2026-04-05,3,"EE","quantile","0.99",34
2026-03-25,"hospital admissions",2026-04-12,4,"EE","median","",1
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.01",0
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.025",0
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.05",0
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.1",0
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.15",0
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.2",0
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.25",1
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.3",1
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.35",1
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.4",2
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.45",3
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.5",3
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.55",4
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.6",5
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.65",6
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.7",8
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.75",10
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.8",12
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.85",15
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.9",20
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.95",28
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.975",37
2026-03-25,"hospital admissions",2026-04-12,4,"EE","quantile","0.99",50
2026-03-25,"hospital admissions",2026-03-22,1,"IE","median","",14
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.01",0
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.025",0
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.05",0
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.1",1
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.15",2
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.2",4
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.25",5
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.3",7
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.35",9
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.4",10
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.45",12
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.5",14
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.55",16
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.6",19
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.65",21
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.7",24
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.75",27
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.8",31
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.85",36
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.9",44
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.95",55
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.975",65
2026-03-25,"hospital admissions",2026-03-22,1,"IE","quantile","0.99",80
2026-03-25,"hospital admissions",2026-03-29,2,"IE","median","",15
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.01",0
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.025",0
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.05",0
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.1",1
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.15",2
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.2",3
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.25",4
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.3",6
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.35",8
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.4",10
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.45",13
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.5",15
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.55",18
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.6",22
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.65",26
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.7",30
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.75",35
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.8",42
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.85",50
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.9",62
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.95",78
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.975",96
2026-03-25,"hospital admissions",2026-03-29,2,"IE","quantile","0.99",121
2026-03-25,"hospital admissions",2026-04-05,3,"IE","median","",17
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.01",0
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.025",0
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.05",0
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.1",1
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.15",2
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.2",3
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.25",5
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.3",7
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.35",9
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.4",12
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.45",15
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.5",18
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.55",22
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.6",27
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.65",32
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.7",38
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.75",46
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.8",54
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.85",66
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.9",82
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.95",109
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.975",136
2026-03-25,"hospital admissions",2026-04-05,3,"IE","quantile","0.99",172
2026-03-25,"hospital admissions",2026-04-12,4,"IE","median","",20
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.01",0
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.025",0
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.05",0
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.1",1
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.15",2
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.2",3
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.25",5
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.3",8
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.35",11
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.4",14
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.45",18
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.5",22
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.55",27
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.6",33
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.65",40
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.7",47
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.75",57
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.8",68
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.85",83
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.9",105
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.95",144
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.975",181
2026-03-25,"hospital admissions",2026-04-12,4,"IE","quantile","0.99",226
2026-03-25,"hospital admissions",2026-03-22,1,"LT","median","",19
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.01",0
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.025",0
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.05",1
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.1",3
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.15",6
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.2",10
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.25",17
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.3",26
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.35",35
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.4",48
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.45",63
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.5",79
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.55",99
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.6",122
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.65",149
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.7",182
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.75",223
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.8",275
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.85",348
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.9",457
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.95",640
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.975",830
2026-03-25,"hospital admissions",2026-03-22,1,"LT","quantile","0.99",1096
2026-03-25,"hospital admissions",2026-03-29,2,"LT","median","",24
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.01",0
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.025",0
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.05",2
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.1",6
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.15",14
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.2",26
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.25",42
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.3",63
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.35",86
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.4",113
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.45",146
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.5",187
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.55",235
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.6",288
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.65",348
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.7",435
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.75",545
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.8",676
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.85",841
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.9",1093
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.95",1527
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.975",1970
2026-03-25,"hospital admissions",2026-03-29,2,"LT","quantile","0.99",2619
2026-03-25,"hospital admissions",2026-04-05,3,"LT","median","",26
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.01",0
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.025",0
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.05",2
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.1",9
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.15",20
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.2",35
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.25",56
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.3",85
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.35",116
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.4",154
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.45",199
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.5",251
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.55",314
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.6",384
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.65",473
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.7",588
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.75",718
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.8",893
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.85",1149
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.9",1472
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.95",2049
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.975",2671
2026-03-25,"hospital admissions",2026-04-05,3,"LT","quantile","0.99",3556
2026-03-25,"hospital admissions",2026-04-12,4,"LT","median","",28
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.01",0
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.025",1
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.05",2
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.1",10
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.15",23
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.2",43
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.25",65
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.3",93
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.35",131
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.4",174
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.45",228
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.5",295
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.55",374
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.6",469
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.65",585
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.7",719
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.75",872
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.8",1086
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.85",1361
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.9",1786
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.95",2542
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.975",3324
2026-03-25,"hospital admissions",2026-04-12,4,"LT","quantile","0.99",4388
2026-03-25,"hospital admissions",2026-03-22,1,"PL","median","",5
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.01",0
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.025",0
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.05",0
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.1",0
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.15",1
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.2",1
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.25",2
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.3",2
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.35",3
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.4",4
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.45",4
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.5",5
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.55",6
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.6",7
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.65",8
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.7",9
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.75",11
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.8",12
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.85",15
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.9",18
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.95",23
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.975",27
2026-03-25,"hospital admissions",2026-03-22,1,"PL","quantile","0.99",34
2026-03-25,"hospital admissions",2026-03-29,2,"PL","median","",3
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.01",0
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.025",0
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.05",0
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.1",0
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.15",0
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.2",1
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.25",1
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.3",2
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.35",2
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.4",3
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.45",4
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.5",5
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.55",6
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.6",7
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.65",9
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.7",11
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.75",14
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.8",17
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.85",21
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.9",27
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.95",37
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.975",47
2026-03-25,"hospital admissions",2026-03-29,2,"PL","quantile","0.99",58
2026-03-25,"hospital admissions",2026-04-05,3,"PL","median","",3
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.01",0
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.025",0
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.05",0
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.1",0
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.15",1
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.2",1
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.25",2
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.3",3
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.35",3
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.4",5
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.45",6
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.5",8
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.55",10
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.6",12
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.65",15
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.7",18
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.75",22
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.8",28
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.85",35
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.9",45
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.95",65
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.975",85
2026-03-25,"hospital admissions",2026-04-05,3,"PL","quantile","0.99",108
2026-03-25,"hospital admissions",2026-04-12,4,"PL","median","",3
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.01",0
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.025",0
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.05",0
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.1",0
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.15",1
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.2",2
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.25",3
