"origin_date","target","target_end_date","horizon","location","output_type","output_type_id","value"
2026-09-16,"hospital admissions",2026-09-13,1,"GR","median","",14
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.01",0
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.025",0
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.05",1
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.1",2
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.15",3
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.2",5
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.25",6
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.3",8
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.35",10
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.4",11
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.45",13
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.5",15
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.55",17
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.6",19
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.65",21
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.7",23
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.75",26
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.8",30
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.85",34
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.9",40
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.95",49
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.975",57
2026-09-16,"hospital admissions",2026-09-13,1,"GR","quantile","0.99",67
2026-09-16,"hospital admissions",2026-09-20,2,"GR","median","",16
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.01",0
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.025",0
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.05",0
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.1",1
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.15",2
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.2",3
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.25",5
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.3",7
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.35",9
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.4",12
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.45",15
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.5",17
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.55",21
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.6",24
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.65",28
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.7",33
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.75",38
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.8",45
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.85",53
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.9",65
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.95",85
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.975",106
2026-09-16,"hospital admissions",2026-09-20,2,"GR","quantile","0.99",132
2026-09-16,"hospital admissions",2026-09-27,3,"GR","median","",17
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.01",0
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.025",0
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.05",0
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.1",1
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.15",2
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.2",3
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.25",5
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.3",7
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.35",9
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.4",12
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.45",16
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.5",20
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.55",24
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.6",30
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.65",36
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.7",44
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.75",52
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.8",63
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.85",76
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.9",96
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.95",131
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.975",165
2026-09-16,"hospital admissions",2026-09-27,3,"GR","quantile","0.99",208
2026-09-16,"hospital admissions",2026-10-04,4,"GR","median","",14
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.01",0
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.025",0
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.05",0
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.1",1
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.15",2
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.2",3
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.25",5
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.3",7
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.35",10
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.4",13
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.45",17
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.5",22
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.55",27
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.6",33
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.65",42
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.7",51
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.75",62
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.8",76
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.85",93
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.9",122
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.95",172
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.975",221
2026-09-16,"hospital admissions",2026-10-04,4,"GR","quantile","0.99",287
2026-09-16,"hospital admissions",2026-09-13,1,"IE","median","",74
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.01",19
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.025",26
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.05",31
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.1",39
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.15",45
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.2",51
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.25",55
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.3",59
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.35",63
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.4",67
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.45",71
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.5",74
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.55",78
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.6",82
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.65",86
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.7",91
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.75",96
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.8",102
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.85",109
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.9",118
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.95",133
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.975",148
2026-09-16,"hospital admissions",2026-09-13,1,"IE","quantile","0.99",168
2026-09-16,"hospital admissions",2026-09-20,2,"IE","median","",74
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.01",7
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.025",13
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.05",19
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.1",29
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.15",36
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.2",42
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.25",48
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.3",53
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.35",58
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.4",64
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.45",69
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.5",74
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.55",80
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.6",85
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.65",91
