origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.55,21
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.4,21
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.15,19
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.975,24
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.1,19
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.95,24
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.05,18
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.025,18
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.2,20
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.25,20
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.3,20
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.35,20
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.45,21
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.01,17
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.5,21
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.6,21
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.7,22
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.75,22
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.8,22
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.85,23
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.9,23
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.99,25
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.01,14
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.99,213
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.975,125
2026-09-16,hospital admissions,2026-09-20,2,GR,quantile,0.65,22
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.95,84
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.01,13
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.025,14
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.05,14
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.1,15
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.15,16
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.99,24
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.9,21
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.95,22
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.975,23
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.85,35
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.85,20
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.1,16
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.9,50
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.55,18
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.025,15
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.05,15
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.01,0
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.025,0
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.8,20
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.15,16
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.2,16
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.25,16
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.3,17
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.35,17
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.6,18
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.65,19
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.7,19
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.75,19
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.2,17
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.5,18
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.25,17
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.35,4
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.8,27
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.3,17
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.65,19
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.45,18
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.5,8
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.3,3
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.4,5
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.45,7
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.5,18
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.75,21
2026-09-16,hospital admissions,2026-09-27,3,GR,quantile,0.4,17
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.55,9
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.6,11
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.65,14
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.55,19
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.8,20
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.1,1
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.15,1
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.2,2
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.25,3
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.7,17
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.45,18
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.7,20
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.75,20
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.85,21
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.4,18
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.35,18
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.6,19
2026-09-16,hospital admissions,2026-10-04,4,GR,quantile,0.05,0
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.9,22
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.95,22
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.99,24
2026-09-16,hospital admissions,2026-09-13,1,GR,quantile,0.975,23
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.975,229
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.3,68
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.9,164
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.95,195
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.85,146
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.99,274
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.8,131
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.75,122
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.7,113
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.15,53
