origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.9,11
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.95,13
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.975,16
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.7,7
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.8,8
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.85,9
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.75,7
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.6,6
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.55,5
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.65,6
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.99,20
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.65,8
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.45,4
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.5,5
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.45,6
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.55,7
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.7,9
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.5,7
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.99,24
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.35,5
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.75,10
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.85,12
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.4,6
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.9,13
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.95,16
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.3,5
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.8,11
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.975,20
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.95,11
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.975,13
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.25,5
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.6,8
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.025,2
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.2,4
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.1,3
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.01,2
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.15,4
2026-03-25,hospital admissions,2026-03-22,1,EE,quantile,0.05,3
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.2,3
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.35,4
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.4,4
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.01,3
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.25,3
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.35,6
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.65,7
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.85,9
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.1,2
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.45,6
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.5,6
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.01,2
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.01,1
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.3,3
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.2,5
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.25,5
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.55,7
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.6,7
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.7,8
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.99,14
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.75,8
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.025,3
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.8,9
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.15,2
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.025,3
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.4,6
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.9,10
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.6,9
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.15,4
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.65,10
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.025,1
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.85,14
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.05,3
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.1,4
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.4,7
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.55,9
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.99,26
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.95,19
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.3,5
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.45,8
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.5,8
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.975,22
2026-03-25,hospital admissions,2026-04-05,3,EE,quantile,0.05,2
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.05,4
2026-03-25,hospital admissions,2026-03-29,2,EE,quantile,0.1,4
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.8,12
2026-03-25,hospital admissions,2026-04-12,4,EE,quantile,0.9,16
